inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I130470042,PLAINE DES SPORTS RENE DAVINI,ROUTE DE LA CABANE NOIRE,13118,13047,Istres,"{'lon': 4.99426, 'lat': 43.47597}",true,false,"Inauguration le 19/01/2013
Gardien: M. Vidal 0643707397",E011I130470042,COURTS DE TENNIS TERRE  BATTUE 4,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130470042,PLAINE DES SPORTS RENE DAVINI,ROUTE DE LA CABANE NOIRE,13118,13047,Istres,"{'lon': 4.9947, 'lat': 43.47604}",true,false,"Inauguration le 19/01/2013
Gardien: M. Vidal 0643707397",E015I130470042,COURTS DE TENNIS COUVERTS 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130470042,PLAINE DES SPORTS RENE DAVINI,ROUTE DE LA CABANE NOIRE,13118,13047,Istres,"{'lon': 4.99473, 'lat': 43.47604}",true,false,"Inauguration le 19/01/2013
Gardien: M. Vidal 0643707397",E016I130470042,COURTS DE SQUASH  2,Salle ou terrain de squash,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Commune
I130470042,PLAINE DES SPORTS RENE DAVINI,ROUTE DE LA CABANE NOIRE,13118,13047,Istres,"{'lon': 4.99473, 'lat': 43.47604}",true,false,"Inauguration le 19/01/2013
Gardien: M. Vidal 0643707397",E018I130470042,COURTS DE SQUASH  4,Salle ou terrain de squash,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Commune
I130470042,PLAINE DES SPORTS RENE DAVINI,ROUTE DE LA CABANE NOIRE,13118,13047,Istres,"{'lon': 4.99473, 'lat': 43.47604}",true,false,"Inauguration le 19/01/2013
Gardien: M. Vidal 0643707397",E021I130470042,COURTS DE SQUASH 2,Salle ou terrain de squash,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Commune
I130470043,VERTICAL ET BUSHIDO,10 rue Joseph Thoret ZI LE TUBE NORD,13118,13047,Istres,"{'lon': 4.960033, 'lat': 43.520416}",false,false,,E001I130470043,SALLE DE SQUASH,Salle ou terrain de squash,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Etablissement privé commercial
I130470043,VERTICAL ET BUSHIDO,10 rue Joseph Thoret ZI LE TUBE NORD,13118,13047,Istres,"{'lon': 4.960033, 'lat': 43.520416}",false,false,,E005I130470043,SALLE DE SQUASH 3,Salle ou terrain de squash,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Etablissement privé commercial
I130470045,COLLEGE ELIE COUTAREL,35 RUE DES CANADELS,13118,13047,Istres,"{'lon': 4.983103, 'lat': 43.505493}",true,false,,E001I130470045,PLATEAU SPORTIF,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Basket-Ball'],,Département
I130470045,COLLEGE ELIE COUTAREL,35 RUE DES CANADELS,13118,13047,Istres,"{'lon': 4.983103, 'lat': 43.505493}",true,false,,E002I130470045,PLATEAU SPORTIF 2,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Département
I130470047,LE PALIO-LES ARENES,BD EDOUARD GUIZONNIER,13118,13047,Istres,"{'lon': 4.98907, 'lat': 43.50878}",false,false,,E001I130470047,LES ARENES,Arènes,Divers équipements,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Course camarguaise'],,Commune
I130470048,COMPLEXE SPORTIF DONADIEU,BD EDOUARD GUIZONNIER,13118,13047,Istres,"{'lon': 4.98885, 'lat': 43.50824}",false,false,,E001I130470048,SALLE MULTISPORT,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Basket-Ball', 'Gymnastique volontaire', 'Handball / Mini hand / Handball de plage', 'Tennis de table', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130470049,COMPLEXE SPORTIF  DE LA BAYANNE,RESIDENCE LA BAYANNE BP20015,13118,13047,Istres,"{'lon': 4.95489, 'lat': 43.52502}",false,false,,E001I130470049,GYMNASE   BAYANNE,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130470049,COMPLEXE SPORTIF  DE LA BAYANNE,RESIDENCE LA BAYANNE BP20015,13118,13047,Istres,"{'lon': 4.955144, 'lat': 43.525144}",false,false,,E003I130470049,COURTS DE TENNIS,Court de tennis,Court de tennis,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130470049,COMPLEXE SPORTIF  DE LA BAYANNE,RESIDENCE LA BAYANNE BP20015,13118,13047,Istres,"{'lon': 4.955144, 'lat': 43.525144}",false,false,,E005I130470049,COURTS DE TENNIS 2,Court de tennis,Court de tennis,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130470050,ECURIE GONZALEZ,ROUTE DEPARTEMENTALE 5,13118,13047,Istres,"{'lon': 4.9306, 'lat': 43.6075}",false,false,,E001I130470050,CARRIERE,Carrière,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",SCI JSG,Etablissement privé commercial
I130470050,ECURIE GONZALEZ,ROUTE DEPARTEMENTALE 5,13118,13047,Istres,"{'lon': 4.9306, 'lat': 43.6075}",false,false,,E003I130470050,ROND DE LONGE,Carrière de dressage/rond de longe,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation']",SCI JSG,Etablissement privé commercial
I130480004,COMPLEXE SPORTIF,QUARTIER FERRAGE,13490,13048,Jouques,"{'lon': 5.63684, 'lat': 43.63545}",false,false,,E003I130480004,TERRAINS DE TENNIS 2,Court de tennis,Court de tennis,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130480005,BOULODROME,BOULEVARD DE LA GARE,13490,13048,Jouques,"{'lon': 5.63804, 'lat': 43.63591}",true,false,,E001I130480005,BOULODROME,Terrain de boules,Boulodrome,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I130490001,PARC MUNICIPAL,Allée du Château,13113,13049,Lamanon,"{'lon': 5.08347, 'lat': 43.69961}",false,false,,E005I130490001,TERRAIN MULTISPORTS,Multisports/City-stades,Multisports/City-stades,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I130490002,TENNIS CLUB LAMANON,chemin de Cales,13113,13049,Lamanon,"{'lon': 5.08253, 'lat': 43.70164}",true,false,,E001I130490002,TENNIS CLUB,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130490006,LES ECURIES DE LA BARONNERIE,579 CHEMIN DE LA BARONNERIE,13113,13049,Lamanon,"{'lon': 5.09744, 'lat': 43.72321}",false,false,,E003I130490006,ROND D'HAVRINCOURT,Carrière de dressage/rond de longe,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Dressage'],,Etablissement privé commercial
I130490006,LES ECURIES DE LA BARONNERIE,579 CHEMIN DE LA BARONNERIE,13113,13049,Lamanon,"{'lon': 5.09744, 'lat': 43.72321}",false,false,,E004I130490006,PISTE DE GALOP,Piste de course sur le plat,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Course sur le plat'],,Etablissement privé commercial
I130500001,Salle de danse SEVIGNE,place des etats generaux,13410,13050,Lambesc,"{'lon': 5.26384, 'lat': 43.65516}",false,false,,E001I130500001,TERRAIN MULTISPORT,Multisports/City-stades,Multisports/City-stades,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130500002,PISCINES,AVENUE LEO LAGRANGE,13410,13050,Lambesc,"{'lon': 5.26902, 'lat': 43.64817}",false,false,,E001I130500002,PISCINE DECOUVERTE COMPLEXE SPORTIF,Bassin ludique de natation,Bassin de natation,,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Baignade loisirs'],,EPCI
I130500003,COMPLEXE SPORTIF COSEC,Avenue Léo Lagrange,13410,13050,Lambesc,"{'lon': 5.2695, 'lat': 43.649498}",true,false,,E002I130500003,TENNIS BETON ECLAIRES,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130500003,COMPLEXE SPORTIF COSEC,Avenue Léo Lagrange,13410,13050,Lambesc,"{'lon': 5.2674, 'lat': 43.64908}",true,false,,E006I130500003,SKATE PARK,Skatepark,Skatepark & vélo Freestyle,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Planche à roulettes (Skate)'],,Commune
I130500003,COMPLEXE SPORTIF COSEC,Avenue Léo Lagrange,13410,13050,Lambesc,"{'lon': 5.26803, 'lat': 43.64826}",true,false,,E007I130500003,SALLE DE GYMNASTIQUE,Salle de gymnastique sportive,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Gymnastique Artistique', 'Gymnastique Aérobic', 'Gymnastique volontaire']",,Commune
I130500003,COMPLEXE SPORTIF COSEC,Avenue Léo Lagrange,13410,13050,Lambesc,"{'lon': 5.26803, 'lat': 43.64826}",true,false,,E008I130500003,MUR D'ESCALADE,Structure Artificielle d'Escalade,Structure Artificielle d'Escalade,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Commune
I130500003,COMPLEXE SPORTIF COSEC,Avenue Léo Lagrange,13410,13050,Lambesc,"{'lon': 5.2695, 'lat': 43.649498}",true,false,,E009I130500003,TENNIS BETON ECLAIRES 2,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130500003,COMPLEXE SPORTIF COSEC,Avenue Léo Lagrange,13410,13050,Lambesc,"{'lon': 5.2695, 'lat': 43.649498}",true,false,,E011I130500003,TENNIS BETON ECLAIRES 4,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130500003,COMPLEXE SPORTIF COSEC,Avenue Léo Lagrange,13410,13050,Lambesc,"{'lon': 5.2695, 'lat': 43.649498}",true,false,,E012I130500003,TENNIS (2) 2,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130500004,PETIT STADE,Avenue Jules Ferry,13410,13050,Lambesc,"{'lon': 5.265889070302539, 'lat': 43.64971019103099}",true,false,,E002I130500004,PISTE D'ATHLETISME,Piste d'athlétisme isolée,Equipement d'athlétisme,false,false,false,,Aire de saut en longueur à côté de la piste,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Course sur piste', 'Saut']",,Commune
I130500008,PONEY CLUB DES PONNES,448 CHEMIN DES PONNES,13410,13050,Lambesc,"{'lon': 5.27066, 'lat': 43.63656}",false,true,,E001I130500008,GRANDE CARRIERE,Carrière de dressage/rond de longe,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130500009,LES PONEYS DE PROVENCE ET PENSION CROIGNE,830 ANCIEN CHEMIN DE BERRE,13410,13050,Lambesc,"{'lon': 5.254263013612217, 'lat': 43.63713929060396}",false,false,,E001I130500009,CARRIERE,Carrière de dressage/rond de longe,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Equitation', ""Saut d'obstacle""]",,Association(s)
I130500010,SAINT GEORGE EQUITATION,DOMAINE DE VALMOUSSE RD572,13410,13050,Lambesc,"{'lon': 5.24192, 'lat': 43.61862}",false,false,,E001I130500010,GRANDE CARRIERE,Carrière,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",SCI,Etablissement privé commercial
I130500010,SAINT GEORGE EQUITATION,DOMAINE DE VALMOUSSE RD572,13410,13050,Lambesc,"{'lon': 5.24192, 'lat': 43.61862}",false,false,,E002I130500010,CARRIERE DE DRESSAGE,Carrière de dressage/rond de longe,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation']",SCI,Etablissement privé commercial
I130500010,SAINT GEORGE EQUITATION,DOMAINE DE VALMOUSSE RD572,13410,13050,Lambesc,"{'lon': 5.24192, 'lat': 43.61862}",false,false,,E003I130500010,PETITE CARRIERE,Carrière,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation']",SCI,Etablissement privé commercial
I130500011,SALLE DES ASSOCIATIONS,PLACE DES ETATS GENERAUX,13410,13050,Lambesc,"{'lon': 5.262571, 'lat': 43.655403}",true,true,,E001I130500011,SALLE MULTI-ACTIVITES,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Expression gymnique']",,Commune
I130500012,SALLES BEAUDOUX,ROUTE DE CAIREVAL,13410,13050,Lambesc,"{'lon': 5.264366, 'lat': 43.654681}",true,false,,E001I130500012,SALLE DE DANSE,Salle de danse,Salle ou terrain spécialisé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Autres Danses', 'Expression gymnique']",,Commune
I130500013,PAVILLON D'ACCUEIL,AVENUE LEO LAGRANGE,13410,13050,Lambesc,"{'lon': 5.267576, 'lat': 43.648923}",false,true,,E001I130500013,SALLE MULTI-ACTIVITES,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Expression gymnique']",,Commune
I130500015,PUMPTRACK,Avenue Frédéric Mistral,13410,13050,Lambesc,"{'lon': 5.25618, 'lat': 43.652581}",false,false,,E001I130500015,PUMPTRACK,Piste de bicross,Equipement de cyclisme,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Bicross (BMX)', 'Vtt (Cross Country/ Descente/ Trial/ Rallye/ Four Cross) / Vélo trial']",,Commune
I130510001,COMPLEXE SPORTIF ET DE LOISIRS MARCEL PAGNOL,AV FRANCOIS MITTERRAND,13680,13051,Lançon-Provence,"{'lon': 5.12057, 'lat': 43.59214}",true,false,,E002I130510001,COURTS DE TENNIS,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130510001,COMPLEXE SPORTIF ET DE LOISIRS MARCEL PAGNOL,AV FRANCOIS MITTERRAND,13680,13051,Lançon-Provence,"{'lon': 5.12266, 'lat': 43.59076}",true,false,,E003I130510001,SALLE DE BOXE,Salle de boxe,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Boxe Anglaise'],,Commune
I130510001,COMPLEXE SPORTIF ET DE LOISIRS MARCEL PAGNOL,AV FRANCOIS MITTERRAND,13680,13051,Lançon-Provence,"{'lon': 5.12057, 'lat': 43.59214}",true,false,,E008I130510001,COURTS DE TENNIS 4,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130510001,COMPLEXE SPORTIF ET DE LOISIRS MARCEL PAGNOL,AV FRANCOIS MITTERRAND,13680,13051,Lançon-Provence,"{'lon': 5.12057, 'lat': 43.59214}",true,false,,E009I130510001,COURTS DE TENNIS 5,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130510002,GYMNASE MARCEL PAGNOL,RUE DES ALPILLES,13680,13051,Lançon-Provence,"{'lon': 5.1221, 'lat': 43.5904}",true,false,Installation de 3 agrès sportif entre le gymnase et le boulodrome,E001I130510002,DOJO GYMNASE MARCEL PAGNOL,Dojo / Salle d'arts martiaux,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Judo / Jujitsu / Taïso'],,Commune
I130510002,GYMNASE MARCEL PAGNOL,RUE DES ALPILLES,13680,13051,Lançon-Provence,"{'lon': 5.1221, 'lat': 43.5904}",true,false,Installation de 3 agrès sportif entre le gymnase et le boulodrome,E002I130510002,GYMNASE MARCEL PAGNOL,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Tennis', ""Tir à l'arc""]",,Commune
I130510002,GYMNASE MARCEL PAGNOL,RUE DES ALPILLES,13680,13051,Lançon-Provence,"{'lon': 5.1221, 'lat': 43.5904}",true,false,Installation de 3 agrès sportif entre le gymnase et le boulodrome,E003I130510002,GYMNASE MUR D ESCALADE,Structure Artificielle d'Escalade,Structure Artificielle d'Escalade,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Commune
I130510002,GYMNASE MARCEL PAGNOL,RUE DES ALPILLES,13680,13051,Lançon-Provence,"{'lon': 5.12263, 'lat': 43.59071}",true,false,Installation de 3 agrès sportif entre le gymnase et le boulodrome,E005I130510002,SALLE DE MUSCULATION,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Commune
I130510002,GYMNASE MARCEL PAGNOL,RUE DES ALPILLES,13680,13051,Lançon-Provence,"{'lon': 5.12038, 'lat': 43.59173}",true,false,Installation de 3 agrès sportif entre le gymnase et le boulodrome,E006I130510002,TERRAIN DE BOULES,Terrain de pétanque,Boulodrome,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I130510004,TERRAIN MULTISPORT SIBOURG,AVENUE DES OLIVIERS,13680,13051,Lançon-Provence,"{'lon': 5.2105, 'lat': 43.5815}",false,false,,E002I130510004,TERRAIN MULTISPORT SIBOURG MIXTE,Terrain de handball,Terrain extérieur de petits jeux collectifs,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I130510005,STADE ALAIN EDERLE,AVENUE DES OLIVIERS,13680,13051,Lançon-Provence,"{'lon': 5.21058, 'lat': 43.58116}",false,false,,E003I130510005,RAMPE DE SKATE DE SIBOURG,Skatepark,Skatepark & vélo Freestyle,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Planche à roulettes (Skate)'],,Commune
I130510006,SALLE SPORTIVE DE SIBOURG,AVENUE DES OLIVIERS,13680,13051,Lançon-Provence,"{'lon': 5.20993, 'lat': 43.58196}",true,false,,E001I130510006,SALLE SPORTIVE DE SIBOURG,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I130510010,Massif Spéléologique du Bassin de l'Arc,,13680,13051,Lançon-Provence,"{'lon': 5.12283, 'lat': 43.54815}",false,true,,E001I130510010,AVEN DE CONSTANTINE,Site de spéléologie sportive et/ou éducative,Divers équipements Sports de nature,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],CALISSANNE,Association(s)
I130510012,CITY STADE GABY NELE,ANCIENNE ROUTE DE SALON,13680,13051,Lançon-Provence,"{'lon': 5.09788, 'lat': 43.60287}",false,false,,E001I130510012,CITY STADE GABY NELE,Multisports/City-stades,Multisports/City-stades,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)']",,Commune
